run_id,experiment_id,status,artifact_uri,start_time,end_time,metrics.test_acc-camera1,metrics.test_precision-camera5,metrics.val_loss,metrics.test_precision-camera8,metrics.val_acc,metrics.test_acc-PUC,metrics.test_acc-camera3,metrics.test_acc-camera7,metrics.test_f1-camera8,metrics.train_loss,metrics.test_f1-camera6,metrics.test_acc-camera2,metrics.test_acc-UFPR05,metrics.test_acc-camera4,metrics.test_acc-UFPR04,metrics.test_precision-UFPR05,metrics.test_f1-camera7,metrics.test_f1-UFPR05,metrics.train_acc,metrics.test_precision-camera1,metrics.test_acc-camera5,metrics.test_f1-PUC,metrics.test_precision-camera4,metrics.test_precision-camera2,metrics.test_precision-PUC,metrics.test_f1-camera2,metrics.test_f1-camera3,metrics.test_f1-UFPR04,metrics.test_f1-camera1,metrics.test_precision-camera9,metrics.test_acc-camera8,metrics.test_precision-camera3,metrics.test_f1-camera4,metrics.test_f1-camera9,metrics.test_precision-UFPR04,metrics.test_precision-camera6,metrics.test_precision-camera7,metrics.test_acc-camera9,metrics.test_f1-camera5,metrics.test_acc-camera6,metrics.system/network_transmit_megabytes,metrics.system/system_memory_usage_megabytes,metrics.system/disk_available_megabytes,metrics.system/disk_usage_percentage,metrics.system/disk_usage_megabytes,metrics.system/network_receive_megabytes,metrics.system/cpu_utilization_percentage,metrics.system/system_memory_usage_percentage,params.lr,params.epochs,params.model,params.encoder_dataset,params.n_images_to_train,params.input_shape,params.loss,params.dataset_classifier,tags.mlflow.source.git.commit,tags.mlflow.source.name,tags.mlflow.runName,tags.mlflow.source.type,tags.mlflow.user
e6fb9abe1c12412da70cf170b77eb034,51,FINISHED,/home/lucas.ocunha/mlruns/51/e6fb9abe1c12412da70cf170b77eb034/artifacts,2026-02-11 15:57:30.035000+00:00,2026-02-11 16:07:33.831000+00:00,0.788934764657308,0.9576673866090712,0.0076243397779762745,0.964240506329114,1.0,0.9510921095231488,0.744700460829493,0.8216503992901508,0.7171099082136974,0.040661346924025565,0.75,0.7108843537414966,0.6155718124813377,0.8351820028120606,0.9081632653061225,0.9382164836490889,0.8093431349300451,0.23192339816251045,0.9892578125,0.9324970131421745,0.7532938076416338,0.9493729596126743,0.9705747126436781,0.9842105263157894,0.9875801531469838,0.5945945945945946,0.6770307034589973,0.9113359782463335,0.7095454545454546,0.9285714285714286,0.7681327160493827,0.9819616685456595,0.8000758006443055,0.6398053001622499,0.9632037691401649,0.9591909155429382,0.963579898362507,0.7327447833065811,0.6636731028289178,0.7921089063221043,,,,,,,,,0.001,20,SkipEncoder3_Classifier,CNR,1024,3x128x128,CrossEntropy,PUC,bd9436c3ff03be1df347412d795142d9af1a309d,train_classifier.py,SkipEncoder3_Classifier_PUC_1024,LOCAL,lucas.ocunha
06a74aa7dc3a43d58f5e110b27a5edfe,51,FINISHED,/home/lucas.ocunha/mlruns/51/06a74aa7dc3a43d58f5e110b27a5edfe/artifacts,2026-02-11 15:47:10.635000+00:00,2026-02-11 15:57:29.434000+00:00,0.7914120561519405,0.94831013916501,0.031865435652434826,0.9535090316849274,1.0,0.9517569723879562,0.7569892473118279,0.8346273291925466,0.7389558232931727,0.07522202195832506,0.7716578267373861,0.7301587301587301,0.6419901463123321,0.8473675988126855,0.9276710684273709,0.9345132743362832,0.8270100939784197,0.3263333848379711,0.982421875,0.9163346613545816,0.76822573561704,0.9505758597916895,0.9653964082347788,0.9808612440191388,0.9779416245201389,0.6327160493827161,0.6993538578487267,0.9325395116489384,0.7182690162837385,0.9290369297610427,0.7805748456790124,0.9735449735449735,0.8185701021355617,0.6743758212877793,0.9497171176702777,0.9574755315558555,0.9562650925677488,0.7514044943820225,0.6932131957564307,0.8062990309183202,,,,,,,,,0.001,20,SkipEncoder3_Classifier,CNR,512,3x128x128,CrossEntropy,PUC,bd9436c3ff03be1df347412d795142d9af1a309d,train_classifier.py,SkipEncoder3_Classifier_PUC_512,LOCAL,lucas.ocunha
b8ec0229d2a1482ea5356d8353fae148,51,FINISHED,/home/lucas.ocunha/mlruns/51/b8ec0229d2a1482ea5356d8353fae148/artifacts,2026-02-11 15:37:05.349000+00:00,2026-02-11 15:47:10.023000+00:00,0.7081750619322874,0.9683631361760661,0.07917752675712109,0.9723729649728663,0.984375,0.9154814763424448,0.6525345622119816,0.7247116237799468,0.535234215885947,0.11149577680043876,0.5926395939086294,0.5975056689342404,0.5781128695132876,0.7273863458834557,0.8880898513251454,0.9786780383795309,0.6688017080330931,0.07511537328576572,0.95703125,0.8901545972335232,0.6701800614844093,0.9106210488988885,0.9863799283154122,0.9772727272727273,0.9699019958975027,0.32637571157495254,0.4975566414926699,0.9012175862244638,0.5532237673830595,0.9081364829396326,0.6698495370370371,0.9911504424778761,0.6119635312430509,0.43440050219711235,0.8694925584413031,0.9759665621734587,0.9631053036126057,0.6384430176565008,0.4838487972508591,0.7037378864790033,,,,,,,,,0.001,20,SkipEncoder3_Classifier,CNR,256,3x128x128,CrossEntropy,PUC,bd9436c3ff03be1df347412d795142d9af1a309d,train_classifier.py,SkipEncoder3_Classifier_PUC_256,LOCAL,lucas.ocunha
1dc2780dea6544839b79da33004b2de3,51,FINISHED,/home/lucas.ocunha/mlruns/51/1dc2780dea6544839b79da33004b2de3/artifacts,2026-02-11 15:26:58.318000+00:00,2026-02-11 15:37:04.778000+00:00,0.7093311312964492,0.9675090252707581,0.07053696922957897,0.9474863912904259,0.984375,0.9187190694232459,0.7287250384024577,0.7787267080745341,0.6994445101051885,0.09514244645833969,0.715687668894894,0.7120181405895691,0.6556136160047775,0.834244649273551,0.8714793609751593,0.856272219400711,0.7520815210637505,0.3967992468816192,0.984375,0.870398773006135,0.7481335090030742,0.9156562899326283,0.9679046309032554,0.9894179894179894,0.9550292525732879,0.5955414012738853,0.6535896429972539,0.8905254463934555,0.5632754342431762,0.9245551601423487,0.7547260802469136,0.9652375434530707,0.7991671398826424,0.6785061373726822,0.8321083385395612,0.9526694433926542,0.9591125198098257,0.7530096308186196,0.6514737161956852,0.7693816335948316,,,,,,,,,0.001,20,SkipEncoder3_Classifier,CNR,128,3x128x128,CrossEntropy,PUC,bd9436c3ff03be1df347412d795142d9af1a309d,train_classifier.py,SkipEncoder3_Classifier_PUC_128,LOCAL,lucas.ocunha
8f26a5bccc584222aabed9c95b8e3fb1,51,FINISHED,/home/lucas.ocunha/mlruns/51/8f26a5bccc584222aabed9c95b8e3fb1/artifacts,2026-02-11 15:16:34.031000+00:00,2026-02-11 15:26:57.710000+00:00,0.7410404624277457,0.9596541786743515,0.09472763910889626,0.9489953632148377,0.96875,0.891766107025577,0.6823348694316437,0.7734028393966282,0.6197325258642442,0.08382538333535194,0.6368596544407397,0.6247165532879818,0.6477008062108092,0.7659740665521012,0.8754501800720288,0.9737079203866,0.7445291984494186,0.335014794983796,0.984375,0.9004149377593361,0.695761967501098,0.8854234881543273,0.972877358490566,0.9821428571428571,0.9441678033244794,0.3992740471869328,0.5666387259010897,0.8922400878857485,0.6241610738255033,0.9137440758293839,0.7092978395061729,0.9657142857142857,0.6877865777407253,0.5541822362747916,0.8452543142597638,0.9515398550724637,0.9587761674718196,0.6888041733547352,0.5458121619406655,0.7235809875403784,,,,,,,,,0.001,20,SkipEncoder3_Classifier,CNR,64,3x128x128,CrossEntropy,PUC,bd9436c3ff03be1df347412d795142d9af1a309d,train_classifier.py,SkipEncoder3_Classifier_PUC_64,LOCAL,lucas.ocunha
6e059ce0c7224b3bb9e928e7aaa71e83,51,FINISHED,/home/lucas.ocunha/mlruns/51/6e059ce0c7224b3bb9e928e7aaa71e83/artifacts,2026-02-08 03:19:49.525000+00:00,2026-02-08 03:30:34.171000+00:00,0.7436829066886871,0.7700709994538504,0.2337719276547432,0.8630863583623405,0.921875,0.7183409648027381,0.880184331797235,0.8289707187222716,0.9158385366282649,0.24827470141462982,0.9073994867408041,0.8866213151927438,0.5391609435652434,0.865958443993126,0.6166081817342322,0.48242845490974856,0.8617040358744394,0.5693717825304483,0.904296875,0.6492878942014242,0.8463987703118138,0.776567007425141,0.7920353982300885,0.834319526627219,0.6449812781161557,0.8942917547568711,0.8917869034406215,0.7391338496096511,0.7668969660558727,0.7585209003215434,0.9076967592592593,0.837851929092805,0.8764400921658986,0.8525478857968919,0.5878810594702649,0.8550987505038291,0.7676573985298818,0.8362760834670947,0.8580991987016939,0.9000922934933088,,,,,,,,,0.001,20,SkipEncoder3_Classifier,CNR,1024,3x128x128,CrossEntropy,camera9,bd9436c3ff03be1df347412d795142d9af1a309d,train_classifier.py,SkipEncoder3_Classifier_camera9_1024,LOCAL,lucas.ocunha
a230096962f9426ebb7ea897a43c4388,51,FINISHED,/home/lucas.ocunha/mlruns/51/a230096962f9426ebb7ea897a43c4388/artifacts,2026-02-08 03:08:49.052000+00:00,2026-02-08 03:19:48.894000+00:00,0.771758876961189,0.7604284103720406,0.44599902629852295,0.8284864507600793,0.796875,0.6696787845150548,0.8433179723502304,0.7974711623779946,0.8804214223002634,0.4106745012104511,0.8928804702808621,0.8594104308390023,0.649246043595103,0.8458053429151695,0.6091513528488318,0.5773506070321123,0.8369933940367792,0.6516100808933113,0.82421875,0.6841095890410959,0.8249890206411945,0.7474941663131098,0.7855792600594113,0.8604118993135011,0.6062584009893005,0.8584474885844748,0.8564997186268992,0.7355637817659278,0.783249686323714,0.7021806853582554,0.8686342592592593,0.8147751605995718,0.8549595885378398,0.8001419950301739,0.5830939527512258,0.8550875729774813,0.7429477020602219,0.7740770465489567,0.8354665565648225,0.8864790032302723,,,,,,,,,0.001,20,SkipEncoder3_Classifier,CNR,512,3x128x128,CrossEntropy,camera9,bd9436c3ff03be1df347412d795142d9af1a309d,train_classifier.py,SkipEncoder3_Classifier_camera9_512,LOCAL,lucas.ocunha
c8cb9199bc094401aaec032fce5f4ef1,51,FINISHED,/home/lucas.ocunha/mlruns/51/c8cb9199bc094401aaec032fce5f4ef1/artifacts,2026-02-08 02:58:11.001000+00:00,2026-02-08 03:08:48.460000+00:00,0.7801816680429398,0.8170704601022449,0.4913639724254608,0.8767657992565056,0.71875,0.7077176125063596,0.823963133640553,0.8264196983141082,0.8802015301362195,0.4007597491145134,0.8675252989880404,0.8095238095238095,0.6495521051060018,0.8545539759412591,0.6233377966571244,0.5973533725548359,0.8516447056593042,0.6069556772324642,0.796875,0.7271247150765223,0.8338823012736056,0.7655043658754362,0.8332821614983114,0.8838526912181303,0.6406069263195485,0.7878787878787878,0.8252516010978957,0.7424891687776699,0.7703984819734345,0.7667924528301887,0.8761574074074074,0.8493408662900188,0.8535933322849505,0.8009459992116673,0.5922200541323094,0.87598699489085,0.794060456072123,0.7973515248796148,0.8293288212069938,0.8670973696354407,,,,,,,,,0.001,20,SkipEncoder3_Classifier,CNR,256,3x128x128,CrossEntropy,camera9,bd9436c3ff03be1df347412d795142d9af1a309d,train_classifier.py,SkipEncoder3_Classifier_camera9_256,LOCAL,lucas.ocunha
a302b0ce65c4438ea3c5eb59aa637d9a,51,FINISHED,/home/lucas.ocunha/mlruns/51/a302b0ce65c4438ea3c5eb59aa637d9a/artifacts,2026-02-08 02:47:43.752000+00:00,2026-02-08 02:58:10.412000+00:00,0.7661436829066887,0.797422126745435,0.5827174782752991,0.8345714803406414,0.6875,0.6926165533509089,0.7910906298003072,0.8290816326530612,0.8484848484848485,0.5080751106142998,0.8245993936769164,0.8117913832199547,0.5321663183039713,0.825652241837213,0.5866077200110813,0.4760422538663268,0.8531681753215817,0.5535076907732095,0.7578125,0.7157444005270093,0.8246596398770312,0.7502847413843715,0.7898423817863398,0.8659517426273459,0.6332403098316856,0.7955665024630542,0.7934386391251519,0.7240930347223827,0.7542519958347796,0.7149564050972501,0.8413387345679012,0.813200498132005,0.8290441176470589,0.7887532371439142,0.5694930864406985,0.7858027238959967,0.7990362305907549,0.7708667736757624,0.8229686287551269,0.8131056760498385,,,,,,,,,0.001,20,SkipEncoder3_Classifier,CNR,128,3x128x128,CrossEntropy,camera9,bd9436c3ff03be1df347412d795142d9af1a309d,train_classifier.py,SkipEncoder3_Classifier_camera9_128,LOCAL,lucas.ocunha
3b4822d42b75435cbdb54ec8b4b78787,51,FINISHED,/home/lucas.ocunha/mlruns/51/3b4822d42b75435cbdb54ec8b4b78787/artifacts,2026-02-08 02:37:22.464000+00:00,2026-02-08 02:47:43.151000+00:00,0.6959537572254335,0.9053966189856957,0.5369518101215363,0.9296745070087907,0.78125,0.7483031543406873,0.7465437788018433,0.8338509316770186,0.8197339478370169,0.6033911406993866,0.8004017072558373,0.7267573696145124,0.5636458644371454,0.8445555381971567,0.6340266875981162,0.5032610312081749,0.8344751381215469,0.4476717816917378,0.71875,0.7337559429477021,0.7944664031620553,0.769419808959872,0.8880294659300184,0.9230769230769231,0.7119201403522528,0.6419019316493314,0.7048300536672629,0.7445637724478533,0.6014288807101104,0.8219730941704035,0.834008487654321,0.8881875563570785,0.8289496303936738,0.7877094972067039,0.6013612878876612,0.8914988814317674,0.9081289081289081,0.8017656500802568,0.7484547164740661,0.8165666820489156,,,,,,,,,0.001,20,SkipEncoder3_Classifier,CNR,64,3x128x128,CrossEntropy,camera9,bd9436c3ff03be1df347412d795142d9af1a309d,train_classifier.py,SkipEncoder3_Classifier_camera9_64,LOCAL,lucas.ocunha
d78e70712f154c59ab881be968cd09c2,51,FINISHED,/home/lucas.ocunha/mlruns/51/d78e70712f154c59ab881be968cd09c2/artifacts,2026-02-08 02:26:27.579000+00:00,2026-02-08 02:37:21.678000+00:00,0.7469859620148638,0.8336392840752639,0.1436351202428341,0.9276847290640394,0.921875,0.8245426899773368,0.8688172043010752,0.8378438331854481,0.9042542975127245,0.15106235712300986,0.8988737119578241,0.7596371882086168,0.6918856375037324,0.903608811123262,0.6863860928986979,0.7133479746217667,0.8585799961307796,0.5861782015419937,0.9404296875,0.6848297213622291,0.8399209486166008,0.8451508387014478,0.912653603454002,0.8721311475409836,0.7583647718115889,0.7150537634408602,0.8661022264032612,0.7755759493148082,0.7427803895231699,0.7903019991492982,0.9038387345679012,0.9188290086493679,0.8990675609357108,0.7782198952879581,0.6363057238509603,0.9481799797775531,0.8149100257069408,0.7875200642054575,0.8328748280605227,0.9026303645592986,,,,,,,,,0.001,20,SkipEncoder3_Classifier,CNR,1024,3x128x128,CrossEntropy,camera8,bd9436c3ff03be1df347412d795142d9af1a309d,train_classifier.py,SkipEncoder3_Classifier_camera8_1024,LOCAL,lucas.ocunha
a178d48b4be74ec6a8fa92c579b0b79b,51,FINISHED,/home/lucas.ocunha/mlruns/51/a178d48b4be74ec6a8fa92c579b0b79b/artifacts,2026-02-08 02:16:05.348000+00:00,2026-02-08 02:26:26.928000+00:00,0.7689512799339389,0.7791828793774319,0.08468068577349186,0.8904980572235959,0.96875,0.7722324360575367,0.8998463901689708,0.8245341614906833,0.9167272727272727,0.1508334109093994,0.9307701109966815,0.8390022675736961,0.655994326664676,0.8992344946102172,0.643168805983932,0.5966517244533894,0.8553666118120314,0.6293999855243794,0.939453125,0.6793728034603947,0.8357487922705314,0.8115193891537473,0.8614298323036187,0.8721804511278195,0.6938081837666269,0.8305489260143198,0.9034360189573459,0.7528008124555189,0.7822568093385214,0.7608386638237384,0.9116512345679012,0.9023668639053254,0.9007844946931242,0.817487590683467,0.6052384564940659,0.9351575074729823,0.7737347006285147,0.8081861958266453,0.8426257100778456,0.9302030456852792,,,,,,,,,0.001,20,SkipEncoder3_Classifier,CNR,512,3x128x128,CrossEntropy,camera8,bd9436c3ff03be1df347412d795142d9af1a309d,train_classifier.py,SkipEncoder3_Classifier_camera8_512,LOCAL,lucas.ocunha
054e56b2f9e04304b783b5a5b151d6fe,51,FINISHED,/home/lucas.ocunha/mlruns/51/054e56b2f9e04304b783b5a5b151d6fe/artifacts,2026-02-08 02:05:22.703000+00:00,2026-02-08 02:16:04.782000+00:00,0.7803468208092486,0.8388195232690124,0.11565728485584259,0.9012908124525436,0.953125,0.7449383701031405,0.8549923195084486,0.831410825199645,0.8953422590986234,0.2362703364342451,0.8908255800259098,0.808390022675737,0.6730441922962078,0.8917356663021403,0.6217102225505586,0.6411882384025969,0.8552932216298553,0.6080521177302299,0.9140625,0.7238614496472098,0.848375054896794,0.7905425454890743,0.8891760904684975,0.9141104294478528,0.672235320715716,0.7790849673202614,0.8519447929736512,0.7417534790625837,0.7724161533196441,0.7754868270332188,0.8929398148148148,0.9041278295605859,0.8881716959819267,0.8054729327781083,0.5911203215272545,0.9222140941233845,0.8004276550249465,0.8031701444622793,0.8425493102268841,0.8930549146285187,,,,,,,,,0.001,20,SkipEncoder3_Classifier,CNR,256,3x128x128,CrossEntropy,camera8,bd9436c3ff03be1df347412d795142d9af1a309d,train_classifier.py,SkipEncoder3_Classifier_camera8_256,LOCAL,lucas.ocunha
ca3aabd98a2c476484fc2e176147a901,51,FINISHED,/home/lucas.ocunha/mlruns/51/ca3aabd98a2c476484fc2e176147a901/artifacts,2026-02-08 01:55:05.001000+00:00,2026-02-08 02:05:22.059000+00:00,0.7621800165152767,0.8525878003696857,0.16678810492157936,0.8845789971617786,0.953125,0.7025894963230193,0.834715821812596,0.8368456078083407,0.8801656782453168,0.2438446432352066,0.8778855032317636,0.7766439909297053,0.6372648551806509,0.8787689423527574,0.5877043124942285,0.584793956273035,0.8596240099246111,0.5907145985647384,0.90625,0.7067524115755627,0.8557312252964426,0.7603630714333961,0.8680379746835443,0.8497109826589595,0.6381549625065487,0.7490445859872611,0.83343653250774,0.7248609591890185,0.7532556545579164,0.7460144927536232,0.8772183641975309,0.8717616580310881,0.8760779303736825,0.7943672839506173,0.5700542793447708,0.8897987833411324,0.8061571505280114,0.786115569823435,0.8488612836438924,0.8779418550992155,,,,,,,,,0.001,20,SkipEncoder3_Classifier,CNR,128,3x128x128,CrossEntropy,camera8,bd9436c3ff03be1df347412d795142d9af1a309d,train_classifier.py,SkipEncoder3_Classifier_camera8_128,LOCAL,lucas.ocunha
ded1a986469b45b792fec21e35319cb7,51,FINISHED,/home/lucas.ocunha/mlruns/51/ded1a986469b45b792fec21e35319cb7/artifacts,2026-02-08 01:44:30.525000+00:00,2026-02-08 01:55:04.297000+00:00,0.7559042113955409,0.8937738940469688,0.25121985375881195,0.9072719449225474,0.90625,0.7152132186300356,0.7775729646697389,0.8504880212954747,0.8445824153815341,0.33316704630851746,0.847084708470847,0.7551020408163265,0.6368094953717528,0.8576784877362912,0.5962461907840059,0.5945662749794177,0.86185693789711,0.5663918720199634,0.84375,0.7387146136189747,0.8372859025032938,0.7570791703241969,0.875042793563848,0.9084249084249084,0.661728384418764,0.6966292134831461,0.7562289562289563,0.728397937632004,0.7232209737827715,0.7624505928853755,0.8503086419753086,0.8746105919003115,0.8487464718578781,0.7787646346386758,0.5754828102377856,0.9140068583487206,0.8641594739005343,0.7800963081861958,0.8153961136023916,0.8556760498384864,,,,,,,,,0.001,20,SkipEncoder3_Classifier,CNR,64,3x128x128,CrossEntropy,camera8,bd9436c3ff03be1df347412d795142d9af1a309d,train_classifier.py,SkipEncoder3_Classifier_camera8_64,LOCAL,lucas.ocunha
27492d916bba41a5adc764bb63f90503,51,FINISHED,/home/lucas.ocunha/mlruns/51/27492d916bba41a5adc764bb63f90503/artifacts,2026-02-08 01:33:37.726000+00:00,2026-02-08 01:44:29.822000+00:00,0.7184145334434352,0.95278036657347,0.1995466724038124,0.97214734950584,0.9375,0.8842300309883909,0.8273425499231951,0.8633540372670807,0.8841675178753831,0.15656983258668333,0.8641571194762684,0.7777777777777778,0.5316661690056733,0.9048586158412748,0.7706043956043956,0.42871482344506184,0.8651488616462347,0.27601089364844905,0.9365234375,0.7660239708181344,0.840689503732982,0.88737658218059,0.9611542730299667,0.9764705882352941,0.8667010909570318,0.7175792507204611,0.805939226519337,0.8216404447994543,0.6329386437029063,0.8998998998998999,0.890625,0.9644628099173553,0.8950904392764858,0.8132066938037087,0.7136687506821123,0.9659442724458205,0.9311969839773798,0.8342696629213483,0.8087013843111404,0.8755191508998615,,,,,,,,,0.001,20,SkipEncoder3_Classifier,CNR,1024,3x128x128,CrossEntropy,camera7,bd9436c3ff03be1df347412d795142d9af1a309d,train_classifier.py,SkipEncoder3_Classifier_camera7_1024,LOCAL,lucas.ocunha
0bfb1a89790648e485da668abac986a1,51,FINISHED,/home/lucas.ocunha/mlruns/51/0bfb1a89790648e485da668abac986a1/artifacts,2026-02-08 01:23:02.740000+00:00,2026-02-08 01:33:37.134000+00:00,0.7813377374071016,0.9237819585142306,0.19988853484392166,0.9422213546749951,0.890625,0.8580228712825494,0.8734254992319509,0.9089396628216504,0.9228563234872383,0.19022564124315977,0.8946349242510536,0.8514739229024944,0.4759555091071962,0.9226683330729574,0.694697109613076,0.4080267558528428,0.9170958295466021,0.41960100204211553,0.919921875,0.7683767228177641,0.9064558629776021,0.8704544315583186,0.9142040038131554,0.9529411764705882,0.8026744627238853,0.8318356867779204,0.8696202531645569,0.7784599663279922,0.7519670288497564,0.8375634517766497,0.9221643518518519,0.932157394843962,0.9207873259721555,0.8605817452357071,0.6444629359961168,0.8947368421052632,0.9062063460387149,0.860553772070626,0.8999060150375939,0.8932856483617905,,,,,,,,,0.001,20,SkipEncoder3_Classifier,CNR,512,3x128x128,CrossEntropy,camera7,bd9436c3ff03be1df347412d795142d9af1a309d,train_classifier.py,SkipEncoder3_Classifier_camera7_512,LOCAL,lucas.ocunha
ceb2a5b9d977416fbaa9acff2613f197,51,FINISHED,/home/lucas.ocunha/mlruns/51/ceb2a5b9d977416fbaa9acff2613f197/artifacts,2026-02-08 01:12:07.636000+00:00,2026-02-08 01:23:02.147000+00:00,0.7101568951279934,0.9413365588146356,0.19425315409898758,0.9566570348966437,0.90625,0.8242767448314139,0.8135176651305683,0.8626885536823425,0.8750635356307818,0.1804262949153781,0.8642768850432633,0.7687074829931972,0.5588832487309645,0.8948601780971723,0.6445886046726382,0.4959203293317228,0.8677350427350428,0.40508215206185566,0.9296875,0.7321855571496891,0.8411286780851999,0.8398304213907237,0.9348370927318296,0.933579335793358,0.7737534592416372,0.7126760563380282,0.7901832008295887,0.7518096374276548,0.6356653518787627,0.8431026884089907,0.8814621913580247,0.9469759734879868,0.8858354537743851,0.8152567653952696,0.6074033552151714,0.9448648648648649,0.9089077887197852,0.8260433386837881,0.8114166558060733,0.8733271804337794,,,,,,,,,0.001,20,SkipEncoder3_Classifier,CNR,256,3x128x128,CrossEntropy,camera7,bd9436c3ff03be1df347412d795142d9af1a309d,train_classifier.py,SkipEncoder3_Classifier_camera7_256,LOCAL,lucas.ocunha
993b8e4d4f66446fbba69606b3a8a83f,51,FINISHED,/home/lucas.ocunha/mlruns/51/993b8e4d4f66446fbba69606b3a8a83f/artifacts,2026-02-08 01:02:45.210000+00:00,2026-02-08 01:12:06.914000+00:00,0.7577208918249381,0.8163400132129487,0.43322059512138367,0.8447378207512086,0.8125,0.7209483835160261,0.7926267281105991,0.859472049689441,0.8478910041060097,0.23542863875627518,0.8143273276513108,0.8163265306122449,0.4346521349656614,0.8340884236837994,0.5913634684643088,0.4087482930291072,0.8760637777560403,0.5009686219211661,0.8984375,0.7099033011003668,0.8360781730346948,0.7628774815404342,0.7975495915985997,0.863517060367454,0.6649025677914938,0.802439024390244,0.7904377522508538,0.7257288511152603,0.7437554585152838,0.7268128161888702,0.8427854938271605,0.8293159609120521,0.8373660030627872,0.7997773241788829,0.5726302404910075,0.7735191637630662,0.8399924967173138,0.7835072231139647,0.8323790277309981,0.8014536225196124,,,,,,,,,0.001,20,SkipEncoder3_Classifier,CNR,128,3x128x128,CrossEntropy,camera7,bd9436c3ff03be1df347412d795142d9af1a309d,train_classifier.py,SkipEncoder3_Classifier_camera7_128,LOCAL,lucas.ocunha
494dfbb144b446f09e619fc0360fa011,51,FINISHED,/home/lucas.ocunha/mlruns/51/494dfbb144b446f09e619fc0360fa011/artifacts,2026-02-08 00:52:29.508000+00:00,2026-02-08 01:02:44.473000+00:00,0.7157720891824938,0.8314814814814815,0.46062760055065155,0.8458333333333333,0.703125,0.7173957032514685,0.7483870967741936,0.8142191659272404,0.8009469323337937,0.27188127487897873,0.7591817759181776,0.7834467120181405,0.4766422812779934,0.8017497266052179,0.5989010989010989,0.4286019881716371,0.8230322239830956,0.4928127554600632,0.875,0.7161290322580646,0.7957839262187089,0.7538045052191541,0.7959315466580562,0.8949044585987261,0.6695386872807959,0.7463479415670651,0.7279973430753902,0.728310502283105,0.6592753910116809,0.7421786656615152,0.8053626543209876,0.8271698113207547,0.7952895628327149,0.77565491431948,0.5777408390602129,0.7750355956336022,0.8517384649026897,0.7714686998394864,0.7716670758654555,0.7609598523304107,,,,,,,,,0.001,20,SkipEncoder3_Classifier,CNR,64,3x128x128,CrossEntropy,camera7,bd9436c3ff03be1df347412d795142d9af1a309d,train_classifier.py,SkipEncoder3_Classifier_camera7_64,LOCAL,lucas.ocunha
c30dc32fc40d4c709ab1749e0ac197b0,51,FINISHED,/home/lucas.ocunha/mlruns/51/c30dc32fc40d4c709ab1749e0ac197b0/artifacts,2026-02-08 00:41:49.558000+00:00,2026-02-08 00:52:28.778000+00:00,0.7086705202312139,0.7019581812147362,0.12744736671447754,0.7997838839147885,0.9375,0.68094098330327,0.8359447004608295,0.7477817213842058,0.8769465132024373,0.14622234797570854,0.9135696690585842,0.9138321995464853,0.6451627351448194,0.841274800812373,0.6228760735063256,0.5643535980006649,0.8085536285569961,0.6744023563257757,0.9404296875,0.6111367837338263,0.7878787878787878,0.7583544968911463,0.7651245551601423,0.8886509635974305,0.6115550439440539,0.9161147902869757,0.8588794926004228,0.7430252404886067,0.749929118230791,0.6750147318797879,0.8597608024691358,0.7745471877979028,0.8555997725980671,0.78755586112066,0.591484565775468,0.8621386699009501,0.687374749498998,0.7520064205457464,0.8140877598152425,0.906898938624827,,,,,,,,,0.001,20,SkipEncoder3_Classifier,CNR,1024,3x128x128,CrossEntropy,camera6,bd9436c3ff03be1df347412d795142d9af1a309d,train_classifier.py,SkipEncoder3_Classifier_camera6_1024,LOCAL,lucas.ocunha
72deb4b6ea314487b85568dd31511d90,51,FINISHED,/home/lucas.ocunha/mlruns/51/72deb4b6ea314487b85568dd31511d90/artifacts,2026-02-08 00:31:04.415000+00:00,2026-02-08 00:41:48.927000+00:00,0.7593724194880265,0.7623798965262379,0.22078441828489304,0.8142305215711526,0.875,0.6965305721289488,0.8233486943164362,0.7785048802129547,0.8758441558441559,0.18927854532375932,0.9004584151931893,0.8990929705215419,0.5806733353239774,0.8440868614279019,0.619678640687044,0.5144726540655408,0.8262420603845819,0.6208907276052669,0.912109375,0.6664917344528996,0.8324549846288977,0.7664228866901472,0.7817354043920729,0.9069767441860465,0.6242850411395846,0.8975834292289988,0.8428532385897787,0.7413286856030273,0.7771148845035949,0.6779402803168799,0.8616898148148148,0.7815509376583882,0.8540081919251024,0.7798808271994392,0.5894845927183738,0.8644174350377201,0.7192849568247235,0.7479935794542536,0.8439353651053385,0.8947854176280572,,,,,,,,,0.001,20,SkipEncoder3_Classifier,CNR,512,3x128x128,CrossEntropy,camera6,bd9436c3ff03be1df347412d795142d9af1a309d,train_classifier.py,SkipEncoder3_Classifier_camera6_512,LOCAL,lucas.ocunha
