run_id,experiment_id,status,artifact_uri,start_time,end_time,metrics.test_f1-camera2,metrics.test_precision-PUC,metrics.test_acc-camera3,metrics.test_f1-camera6,metrics.test_f1-UFPR04,metrics.test_precision-UFPR05,metrics.val_acc,metrics.test_precision-camera7,metrics.test_f1-camera9,metrics.test_acc-camera8,metrics.test_precision-camera6,metrics.test_acc-camera4,metrics.test_precision-camera5,metrics.test_acc-camera9,metrics.test_precision-camera4,metrics.test_acc-camera6,metrics.test_precision-camera8,metrics.test_acc-UFPR05,metrics.test_f1-camera4,metrics.train_loss,metrics.test_precision-camera2,metrics.test_acc-PUC,metrics.test_acc-UFPR04,metrics.test_precision-UFPR04,metrics.val_loss,metrics.test_f1-camera3,metrics.test_acc-camera5,metrics.test_f1-UFPR05,metrics.test_f1-camera8,metrics.test_precision-camera9,metrics.test_f1-camera5,metrics.test_acc-camera1,metrics.test_f1-camera1,metrics.test_acc-camera7,metrics.test_precision-camera3,metrics.test_f1-camera7,metrics.train_acc,metrics.test_acc-camera2,metrics.test_precision-camera1,metrics.test_f1-PUC,params.dataset_classifier,params.encoder_dataset,params.input_shape,params.loss,params.n_images_to_train,params.epochs,params.model,params.lr,tags.mlflow.source.git.commit,tags.mlflow.runName,tags.mlflow.user,tags.mlflow.source.name,tags.mlflow.source.type
7f2db9010a7044b1aa5505a3ca348319,31,FINISHED,mlflow-artifacts:/31/7f2db9010a7044b1aa5505a3ca348319/artifacts,2026-02-26 04:42:39.554000+00:00,2026-02-26 04:46:46.343000+00:00,0.7867549668874172,0.7608397235633816,0.7228878648233487,0.7367220179997465,0.4369184873641354,0.4967695973665463,0.78125,0.8392070484581498,0.768349129380648,0.8200231481481481,0.8305230065733067,0.8028433057334792,0.7863046044864227,0.7891252006420546,0.8095558546433378,0.7603830179972312,0.8839009287925697,0.5574275903254703,0.7922291735265065,0.4034802317619324,0.939873417721519,0.6894425558484807,0.4683835072490535,0.5177779709640963,0.3635194003582001,0.6805949008498584,0.7868906455862977,0.5770501159265204,0.8107505070993914,0.8248935163274964,0.7743285664457621,0.7542526837324525,0.7426496022137669,0.7990239574090505,0.844463971880492,0.8078880407124682,0.796875,0.8174603174603174,0.7025523560209425,0.6422656210978472,camera5,PKLot,3x128x128,CrossEntropy,64,10,VariationalEncoder0_Classifier,0.001,fae73dae369fa16580455b7cd0cc0abcfe344dde,VariationalEncoder0_Classifier_camera5_64,lucas.ocunha,train_classifier.py,LOCAL
c83089a58c664881a7b0e24fd28d54b5,31,FINISHED,mlflow-artifacts:/31/c83089a58c664881a7b0e24fd28d54b5/artifacts,2026-02-26 04:42:39.166000+00:00,2026-02-26 04:46:46.194000+00:00,0.7429111531190926,0.6314679727150319,0.7308755760368664,0.7904263877715205,0.7227812227310285,0.48353691177186237,0.8125,0.705122288878634,0.7602635580334516,0.7830825617283951,0.7075981274756932,0.759412591782534,0.6589807852965748,0.7152889245585875,0.6863072519083969,0.7595754499307799,0.7336964745044636,0.5361003284562555,0.7888675623800384,0.41128386557102203,0.6348949919224556,0.7037631238148097,0.585615015236864,0.5692270266982911,0.41872023046016693,0.7562604340567612,0.7295783926218709,0.6152217255086498,0.8117519042437432,0.6437768240343348,0.7620519756545261,0.6287365813377374,0.6944821962489807,0.7532165039929015,0.7122641509433962,0.8047046432019661,0.828125,0.691609977324263,0.5515975820379966,0.7691347650661987,camera5,CNR,3x128x128,CrossEntropy,64,10,VariationalEncoder0_Classifier,0.001,fae73dae369fa16580455b7cd0cc0abcfe344dde,VariationalEncoder0_Classifier_camera5_64,lucas.ocunha,train_classifier.py,LOCAL
d379c8e8f95c4b5a9da249537b71d242,31,FINISHED,mlflow-artifacts:/31/d379c8e8f95c4b5a9da249537b71d242/artifacts,2026-02-26 04:38:27.554000+00:00,2026-02-26 04:42:39.280000+00:00,0.9107763615295481,0.7268115065894104,0.7821812596006145,0.8440635922877439,0.7693354888113673,0.5548108793137064,0.875,0.8307635147687163,0.8320579943616593,0.8875385802469136,0.835677606608618,0.8567411341977816,0.7841957480946651,0.8326645264847512,0.8022130013831259,0.8404476234425473,0.8806569343065693,0.628508510002986,0.8634807205597738,0.25407969765365124,0.9268867924528302,0.7802743860135979,0.6870671345461261,0.6435770413392552,0.20923036336898804,0.7718056002574831,0.8317962231005709,0.6466181430853897,0.8922166759105195,0.8127458693941778,0.8361847733105218,0.7502890173410405,0.7652902825209562,0.8523735581188997,0.8437719915552427,0.8704622871046229,0.87890625,0.9126984126984127,0.6633476856835306,0.8043983417438453,camera4,PKLot,3x128x128,CrossEntropy,1024,10,VariationalEncoder0_Classifier,0.001,fae73dae369fa16580455b7cd0cc0abcfe344dde,VariationalEncoder0_Classifier_camera4_1024,lucas.ocunha,train_classifier.py,LOCAL
6459b5d94b0e4327a4e4f631a8d3fa58,31,FINISHED,mlflow-artifacts:/31/6459b5d94b0e4327a4e4f631a8d3fa58/artifacts,2026-02-26 04:38:27.466000+00:00,2026-02-26 04:42:38.889000+00:00,0.8125,0.6235235057878573,0.7861751152073733,0.8288065843621399,0.6077477496491247,0.535799635615077,0.890625,0.7622528659245722,0.812663919070813,0.8324652777777778,0.7557223264540338,0.8020621777847211,0.7012271029699448,0.7993579454253612,0.7392438070404173,0.8080295339178588,0.7939591836734694,0.6065318005374739,0.8173562058526741,0.38216337375342846,0.7111111111111111,0.6192099116599602,0.5709322190414627,0.6064741686148144,0.3075149357318878,0.7975567190226877,0.7691040843214756,0.6321438790678847,0.848468987176132,0.744337680164722,0.7894684152567825,0.736746490503716,0.7587042082954889,0.8075643300798581,0.7825342465753424,0.8409861607552012,0.82421875,0.782312925170068,0.6458762886597939,0.615814908466252,camera4,CNR,3x128x128,CrossEntropy,1024,10,VariationalEncoder0_Classifier,0.001,fae73dae369fa16580455b7cd0cc0abcfe344dde,VariationalEncoder0_Classifier_camera4_1024,lucas.ocunha,train_classifier.py,LOCAL
d56edb6e6e4a4229b78c91f9f9b41e70,31,FINISHED,mlflow-artifacts:/31/d56edb6e6e4a4229b78c91f9f9b41e70/artifacts,2026-02-26 04:34:20.184000+00:00,2026-02-26 04:38:27.432000+00:00,0.8985823336968375,0.7095074336074898,0.7966205837173579,0.8462855919503318,0.7551561747590249,0.5457201577514859,0.859375,0.8002084781097984,0.8175210405508799,0.8798225308641975,0.7982633279483037,0.8403374472738635,0.7540156892043333,0.8085874799357945,0.7741170268845545,0.8343331795108445,0.8486707566462167,0.6227978501045088,0.8517981438515081,0.25643293745815754,0.8619246861924686,0.7761898154571943,0.6537191799796842,0.6148509456280485,0.23588890582323074,0.8022700119474313,0.8192797540623628,0.6603618863257514,0.8888095663037658,0.7621255349500713,0.8306584362139918,0.7223781998348472,0.7544192841490138,0.8407275953859805,0.8080625752105897,0.8651389932381668,0.890625,0.8945578231292517,0.6268511774702598,0.8078761259584605,camera4,PKLot,3x128x128,CrossEntropy,512,10,VariationalEncoder0_Classifier,0.001,fae73dae369fa16580455b7cd0cc0abcfe344dde,VariationalEncoder0_Classifier_camera4_512,lucas.ocunha,train_classifier.py,LOCAL
c95c5ea6c2a94520a43f7662645ead3b,31,FINISHED,mlflow-artifacts:/31/c95c5ea6c2a94520a43f7662645ead3b/artifacts,2026-02-26 04:34:19.593000+00:00,2026-02-26 04:38:27.346000+00:00,0.7875125881168177,0.6910064440152103,0.7695852534562212,0.7963415931085823,0.718158339681537,0.5288152479451568,0.8125,0.7664609053497943,0.791650853889943,0.8148148148148148,0.7468581687612208,0.7934697703483831,0.7005932517612161,0.7796950240770465,0.7457205963556046,0.7790724503922474,0.7902513586956522,0.5976261570618095,0.8033908387864367,0.3864835500717163,0.7057761732851986,0.6989616576476574,0.6498060762766645,0.6403578528827037,0.3960656076669693,0.7788915094339622,0.7582345191040843,0.6232578945161246,0.82896846606093,0.7329585382993675,0.7743852459016394,0.737737407101569,0.7568891610532762,0.8021295474711624,0.7743259085580305,0.8336441626258858,0.8203125,0.7607709750566893,0.649500788229112,0.7068774311947263,camera4,CNR,3x128x128,CrossEntropy,512,10,VariationalEncoder0_Classifier,0.001,fae73dae369fa16580455b7cd0cc0abcfe344dde,VariationalEncoder0_Classifier_camera4_512,lucas.ocunha,train_classifier.py,LOCAL
be2a9f07fb1d4f0a87a7b7c2efd1bc73,31,FINISHED,mlflow-artifacts:/31/be2a9f07fb1d4f0a87a7b7c2efd1bc73/artifacts,2026-02-26 04:30:11.760000+00:00,2026-02-26 04:34:19.472000+00:00,0.7806763285024154,0.6630459035680237,0.7576036866359447,0.7897519316795445,0.7446170017971585,0.5060574867368755,0.796875,0.7326589595375722,0.796549245147376,0.7981288580246914,0.7131839882482556,0.7783158881424778,0.6611430503889076,0.7728731942215088,0.7116981132075472,0.7614213197969543,0.7545896751922172,0.570491191400418,0.7994913098770665,0.35397368110716343,0.6778523489932886,0.6841756856759632,0.652253208975898,0.6213604595229337,0.4027862697839737,0.7790534864183702,0.7299077733860343,0.6399279067293311,0.8212791392707711,0.7057324840764331,0.7607003891050583,0.6929810074318745,0.731784735247439,0.7788376220053239,0.7379310344827587,0.8206834532374101,0.83984375,0.7426303854875284,0.6030915576694411,0.7053175277474343,camera4,CNR,3x128x128,CrossEntropy,256,10,VariationalEncoder0_Classifier,0.001,fae73dae369fa16580455b7cd0cc0abcfe344dde,VariationalEncoder0_Classifier_camera4_256,lucas.ocunha,train_classifier.py,LOCAL
596ee02b326c4378aeaa8f15773ec08b,31,FINISHED,mlflow-artifacts:/31/596ee02b326c4378aeaa8f15773ec08b/artifacts,2026-02-26 04:30:11.616000+00:00,2026-02-26 04:34:20.065000+00:00,0.8859649122807017,0.7243799653934173,0.7855606758832565,0.8364380316571551,0.7764372137535033,0.5340896452007563,0.875,0.8040156361051883,0.814429012345679,0.8709490740740741,0.7931386563201961,0.8356506795813154,0.7573515461961677,0.8069823434991974,0.7734791889007471,0.8247577295800647,0.8449465332873405,0.6071140638996716,0.8464233576642336,0.23992624506354332,0.854122621564482,0.7771813283381898,0.6979868870625173,0.6513835125448029,0.2345573827624321,0.7902644230769231,0.8185111989459816,0.6459901393008723,0.8798491379310345,0.7648550724637682,0.8284735913666079,0.717588769611891,0.7479363207547169,0.8369565217391305,0.8008526187576127,0.8602661596958175,0.8984375,0.8820861678004536,0.6251848201084278,0.8016173075586738,camera4,PKLot,3x128x128,CrossEntropy,256,10,VariationalEncoder0_Classifier,0.001,fae73dae369fa16580455b7cd0cc0abcfe344dde,VariationalEncoder0_Classifier_camera4_256,lucas.ocunha,train_classifier.py,LOCAL
7dd96b030dcf44c79d610ee29ff7daa5,31,FINISHED,mlflow-artifacts:/31/7dd96b030dcf44c79d610ee29ff7daa5/artifacts,2026-02-26 04:26:03.883000+00:00,2026-02-26 04:30:11.642000+00:00,0.7686274509803922,0.6061179688700142,0.7474654377880184,0.7900450634985662,0.73027958166422,0.49658945431269,0.8125,0.7304009089433533,0.7805051583066525,0.7919560185185185,0.7177149237067362,0.765661615372598,0.6657482348889272,0.7524077046548957,0.7012562814070352,0.7634979233964005,0.7533046663481446,0.5562630636010749,0.7881954250211805,0.35263991355895996,0.6746987951807228,0.6220977290597105,0.624607535321821,0.6007013139403201,0.42429280281066895,0.7677966101694915,0.7319938515590689,0.625544111625563,0.814323835757941,0.6860537836147592,0.7600511156984174,0.6769611890999174,0.7194492254733219,0.7722937000887311,0.7330097087378641,0.8142585723333031,0.8671875,0.7324263038548753,0.5906735751295337,0.6517191587764214,camera4,CNR,3x128x128,CrossEntropy,128,10,VariationalEncoder0_Classifier,0.001,fae73dae369fa16580455b7cd0cc0abcfe344dde,VariationalEncoder0_Classifier_camera4_128,lucas.ocunha,train_classifier.py,LOCAL
a114e7ea486840039bf24175ecfb4de4,31,FINISHED,mlflow-artifacts:/31/a114e7ea486840039bf24175ecfb4de4/artifacts,2026-02-26 04:26:03.791000+00:00,2026-02-26 04:30:11.496000+00:00,0.8977272727272727,0.7128808519746166,0.7870967741935484,0.832,0.6654849121368922,0.5387971698113208,0.859375,0.8186175115207374,0.8211627439147053,0.8752893518518519,0.8121475054229935,0.8431495078893922,0.7759682224428996,0.8216292134831461,0.7928531546621999,0.8255652976465159,0.8659308847476027,0.6104732756046581,0.8497905445840814,0.2606678083539009,0.8956916099773242,0.71105059895472,0.6231531073968049,0.6454395484268479,0.24157509952783585,0.7837753510140406,0.8257575757575758,0.6365238470058024,0.8809940174873447,0.801334903808402,0.8311881714711201,0.7509496284062758,0.768,0.8408385093167702,0.8268597761685319,0.8609091790249104,0.890625,0.8979591836734694,0.6613672496025437,0.7114609673582967,camera4,PKLot,3x128x128,CrossEntropy,128,10,VariationalEncoder0_Classifier,0.001,fae73dae369fa16580455b7cd0cc0abcfe344dde,VariationalEncoder0_Classifier_camera4_128,lucas.ocunha,train_classifier.py,LOCAL
51a0c27eb4b349e49142dc9334671336,31,FINISHED,mlflow-artifacts:/31/51a0c27eb4b349e49142dc9334671336/artifacts,2026-02-26 04:21:57.328000+00:00,2026-02-26 04:26:03.671000+00:00,0.8771929824561403,0.7601514905839568,0.7781874039938556,0.7862171965009601,0.680510140575143,0.49626792762515143,0.828125,0.7746945898778359,0.8064392487543119,0.8207947530864198,0.7393659711075441,0.8012810498359632,0.7140740740740741,0.7973515248796148,0.7478331527627302,0.768804799261652,0.7907754010695187,0.5556509405792774,0.8127759788048278,0.3643377721309662,0.8456659619450317,0.7580159335830905,0.6266852895004156,0.6384836407452035,0.34807170927524567,0.7878965922444183,0.774483970136144,0.6305479868666869,0.8358947182476594,0.753042233357194,0.7896784763465083,0.719570602807597,0.7475468331846565,0.8065661047027507,0.780558789289872,0.8358124646959142,0.796875,0.873015873015873,0.6285,0.7582304913023512,camera4,PKLot,3x128x128,CrossEntropy,64,10,VariationalEncoder0_Classifier,0.001,fae73dae369fa16580455b7cd0cc0abcfe344dde,VariationalEncoder0_Classifier_camera4_64,lucas.ocunha,train_classifier.py,LOCAL
f4708e7f6a7845699bb217a85e8b33f6,31,FINISHED,mlflow-artifacts:/31/f4708e7f6a7845699bb217a85e8b33f6/artifacts,2026-02-26 04:21:57.292000+00:00,2026-02-26 04:26:03.762000+00:00,0.7538759689922481,0.6195820181107586,0.7416282642089094,0.7846339987900787,0.7240242492422112,0.49495104626607794,0.78125,0.7112742036227357,0.7688873626373627,0.7870370370370371,0.7038712011577424,0.7608186220902984,0.6545757071547421,0.7299357945425361,0.6895969104513637,0.753576372865713,0.7396630934150077,0.553501045088086,0.7886818495514147,0.32156333327293396,0.6559865092748736,0.6785474769899634,0.5922291993720565,0.5740566388345185,0.4509363919496536,0.767100526170036,0.7246376811594203,0.6329162089345223,0.813953488372093,0.6585294117647059,0.7582883577486508,0.6548307184145334,0.7087513935340022,0.7575421472937001,0.7194805194805195,0.8064801699716714,0.875,0.7120181405895691,0.5714606741573034,0.7439441108204694,camera4,CNR,3x128x128,CrossEntropy,64,10,VariationalEncoder0_Classifier,0.001,fae73dae369fa16580455b7cd0cc0abcfe344dde,VariationalEncoder0_Classifier_camera4_64,lucas.ocunha,train_classifier.py,LOCAL
bf557dea78b347118987a34205528f49,31,FINISHED,mlflow-artifacts:/31/bf557dea78b347118987a34205528f49/artifacts,2026-02-26 04:17:46.590000+00:00,2026-02-26 04:21:57.019000+00:00,0.8079470198675497,0.6116400977878196,0.8236559139784946,0.8010045203415369,0.5545218053141578,0.5655122129055778,0.859375,0.7392080493346316,0.8026656793780081,0.8068094135802469,0.7164420485175202,0.7761287298859553,0.6655149720302731,0.786115569823435,0.7056938624599458,0.7714582371942778,0.7583268783888458,0.6418408480143326,0.799832378823858,0.4045741967856884,0.6909385113268608,0.6062739928772952,0.547338166035645,0.5989888826171252,0.3634394109249115,0.8454496499730748,0.7415458937198067,0.6598464385222367,0.8301534808784873,0.7280053727333781,0.7746074301034086,0.7519405450041288,0.774542179525668,0.7843833185448092,0.7741617357001972,0.8241360593450334,0.8212890625,0.7698412698412699,0.6554878048780488,0.6004107258111835,camera3,CNR,3x128x128,CrossEntropy,1024,10,VariationalEncoder0_Classifier,0.001,fae73dae369fa16580455b7cd0cc0abcfe344dde,VariationalEncoder0_Classifier_camera3_1024,lucas.ocunha,train_classifier.py,LOCAL
9d2fb171601242528e319b7ab5a3e97e,31,FINISHED,mlflow-artifacts:/31/9d2fb171601242528e319b7ab5a3e97e/artifacts,2026-02-26 04:17:46.442000+00:00,2026-02-26 04:21:57.055000+00:00,0.8789420142421159,0.6925879905622182,0.8451612903225807,0.8426831702934717,0.7907286676511904,0.5444389500560092,0.828125,0.7428794992175274,0.8104621999283411,0.841820987654321,0.75,0.795813154194657,0.6759465478841871,0.7877207062600321,0.710532488857612,0.8181818181818182,0.7769622528460156,0.6270976410868916,0.8225390359809912,0.30411168141290545,0.7941176470588235,0.7375468294713473,0.7317388493859082,0.6885055668809785,0.28018711507320404,0.8654564869193807,0.7635046113306982,0.683539011225705,0.863492591976028,0.7162761241291957,0.7977844536237326,0.662262592898431,0.7240588314667387,0.8016858917480035,0.7868932038834952,0.8415174614430065,0.873046875,0.8650793650793651,0.5726787620064034,0.7662650602409639,camera3,PKLot,3x128x128,CrossEntropy,1024,10,VariationalEncoder0_Classifier,0.001,fae73dae369fa16580455b7cd0cc0abcfe344dde,VariationalEncoder0_Classifier_camera3_1024,lucas.ocunha,train_classifier.py,LOCAL
199da1a43c6943eda695f372cba75d3a,31,FINISHED,mlflow-artifacts:/31/199da1a43c6943eda695f372cba75d3a/artifacts,2026-02-26 04:13:39.168000+00:00,2026-02-26 04:17:46.474000+00:00,0.8015122873345936,0.6827105555919115,0.8165898617511521,0.7906882999093017,0.61454973082027,0.566410409426522,0.8125,0.738371144116207,0.8031934645376904,0.8024691358024691,0.7090186155792517,0.7678487736291204,0.6591994729039697,0.7873194221508828,0.7001982160555005,0.7603830179972312,0.7561507318592339,0.6460883845924157,0.791818436536845,0.4061121754348278,0.6849757673667205,0.6919921603996115,0.5876004247852987,0.6272380910432312,0.3885679841041565,0.8388663967611336,0.7328722002635046,0.671270679924006,0.8258503401360544,0.7302498311951384,0.7668870365047428,0.7522708505367465,0.7744360902255639,0.7813886424134872,0.7696879643387816,0.8211271440239586,0.8125,0.7619047619047619,0.6562181447502549,0.7014801180060012,camera3,CNR,3x128x128,CrossEntropy,512,10,VariationalEncoder0_Classifier,0.001,fae73dae369fa16580455b7cd0cc0abcfe344dde,VariationalEncoder0_Classifier_camera3_512,lucas.ocunha,train_classifier.py,LOCAL
0aa556e589cb4671b6a859b1830dd0cb,31,FINISHED,mlflow-artifacts:/31/0aa556e589cb4671b6a859b1830dd0cb/artifacts,2026-02-26 04:13:35.446000+00:00,2026-02-26 04:17:46.322000+00:00,0.8912354804646251,0.6313193916147531,0.834715821812596,0.8569941715237303,0.7708271991577219,0.5778698705932835,0.84375,0.7690789473684211,0.7971636499346894,0.8720100308641975,0.7889996167113836,0.8001874707077019,0.7182272805656148,0.7819020866773676,0.7195856420139726,0.8414859252422704,0.8255153384190879,0.6643102418632427,0.8236591755135806,0.32464699167758226,0.8307086614173228,0.6410029600851025,0.7035160217933327,0.6666563778069295,0.292831614613533,0.8487064116985377,0.7985287659200703,0.6947508468018382,0.884598660753109,0.7277683134582623,0.8194786030496802,0.6992568125516102,0.7462020905923344,0.8203194321206744,0.8069518716577541,0.8523514400291652,0.853515625,0.8832199546485261,0.6017082490447292,0.6564896053461381,camera3,PKLot,3x128x128,CrossEntropy,512,10,VariationalEncoder0_Classifier,0.001,fae73dae369fa16580455b7cd0cc0abcfe344dde,VariationalEncoder0_Classifier_camera3_512,lucas.ocunha,train_classifier.py,LOCAL
d9b01a3a09754da989d31e95a4030802,31,FINISHED,mlflow-artifacts:/31/d9b01a3a09754da989d31e95a4030802/artifacts,2026-02-26 04:09:30.703000+00:00,2026-02-26 04:13:39.049000+00:00,0.7866666666666666,0.5566324874195119,0.7913978494623656,0.7730110775427996,0.599034565222205,0.5617024090277931,0.78125,0.7151465798045603,0.789153292750415,0.7780671296296297,0.6927797833935018,0.7469145446024059,0.6473998012586949,0.7706661316211878,0.686180904522613,0.7399630826026765,0.7373027035474293,0.6449462526127202,0.7712510590228749,0.37973329052329063,0.6759410801963993,0.5466993894824477,0.5819558592667836,0.6285548327137547,0.41614653170108795,0.8167341430499325,0.7160737812911726,0.6818592269051457,0.8039533100451564,0.7137137137137137,0.751441753171857,0.7359207266721718,0.7608793180798564,0.7504436557231589,0.7493808816245666,0.796047860768673,0.82421875,0.746031746031746,0.6422620550366069,0.512104590130271,camera3,CNR,3x128x128,CrossEntropy,256,10,VariationalEncoder0_Classifier,0.001,fae73dae369fa16580455b7cd0cc0abcfe344dde,VariationalEncoder0_Classifier_camera3_256,lucas.ocunha,train_classifier.py,LOCAL
60ac758c59574468bff26b1853a0bdd5,31,FINISHED,mlflow-artifacts:/31/60ac758c59574468bff26b1853a0bdd5/artifacts,2026-02-26 04:09:26.857000+00:00,2026-02-26 04:13:35.324000+00:00,0.8402710551790901,0.4896872012020216,0.8172043010752689,0.8334311998434136,0.3377837771505706,0.5485419271568588,0.8125,0.7275788184879094,0.8032872879874103,0.8266782407407407,0.7306108442004118,0.7494141540384315,0.6706361642118458,0.7742776886035313,0.6644707949055775,0.8036455929856945,0.7585804001752592,0.6332263362197671,0.790491118077325,0.3324721232056618,0.7306397306397306,0.4913076407196707,0.3770892972573645,0.40233278765201125,0.37089109420776367,0.8436268068331143,0.7597716293368467,0.6888997233003868,0.8525235945835044,0.6971168437025796,0.7964272422776331,0.6383154417836499,0.7112341772151899,0.7872670807453416,0.757432751297782,0.8321372308769474,0.82421875,0.8129251700680272,0.5551667352820091,0.39464043069196236,camera3,PKLot,3x128x128,CrossEntropy,256,10,VariationalEncoder0_Classifier,0.001,fae73dae369fa16580455b7cd0cc0abcfe344dde,VariationalEncoder0_Classifier_camera3_256,lucas.ocunha,train_classifier.py,LOCAL
85825050d7424576bd2a6fb5203e152c,31,FINISHED,mlflow-artifacts:/31/85825050d7424576bd2a6fb5203e152c/artifacts,2026-02-26 04:05:20.999000+00:00,2026-02-26 04:09:26.738000+00:00,0.830622009569378,0.4281809747494588,0.8086021505376344,0.8171918666281199,0.28281893132827063,0.5408740771904519,0.84375,0.7151688781664656,0.7988247493950916,0.800733024691358,0.7082011023885084,0.7226995781909077,0.6462420766676727,0.7664526484751204,0.6406614373542506,0.7811490539916935,0.7310734463276836,0.6222753060615109,0.7729888732574498,0.3152859956026077,0.7161716171617162,0.4486147726747144,0.33829300951149693,0.3461974333057674,0.3933853209018707,0.8365258462345841,0.7334211682037769,0.6809422921711057,0.8336286036398776,0.6873884592504461,0.7791120815138283,0.6155243600330306,0.6982892690513219,0.7739574090505768,0.7501176470588236,0.8231516834432488,0.8515625,0.7993197278911565,0.5398797595190381,0.3494406548431105,camera3,PKLot,3x128x128,CrossEntropy,128,10,VariationalEncoder0_Classifier,0.001,fae73dae369fa16580455b7cd0cc0abcfe344dde,VariationalEncoder0_Classifier_camera3_128,lucas.ocunha,train_classifier.py,LOCAL
73bf5d487dea4ceb98e09463faeb27a6,31,FINISHED,mlflow-artifacts:/31/73bf5d487dea4ceb98e09463faeb27a6/artifacts,2026-02-26 04:05:20.909000+00:00,2026-02-26 04:09:30.586000+00:00,0.7779850746268657,0.48636786583110053,0.7677419354838709,0.7676510854684139,0.5024978486091398,0.5428873467935232,0.78125,0.6818251651559379,0.7639275766016713,0.7593557098765432,0.6725496915695682,0.7278550226527105,0.6256869210237086,0.7279293739967897,0.6566098572086596,0.7258883248730964,0.7065233183204997,0.6225291131681099,0.7659860290166577,0.3871595859527588,0.6587677725118484,0.48423118727163406,0.48615984855480654,0.5327882450527314,0.4229656308889389,0.8009478672985783,0.6964207290294246,0.6722919988075333,0.7958432206857049,0.6608433734939759,0.7424312994876572,0.6809248554913295,0.7186134576172444,0.7199423247559894,0.7201704545454546,0.7785281992807649,0.8125,0.7301587301587301,0.5958937198067633,0.49306031065941963,camera3,CNR,3x128x128,CrossEntropy,128,10,VariationalEncoder0_Classifier,0.001,fae73dae369fa16580455b7cd0cc0abcfe344dde,VariationalEncoder0_Classifier_camera3_128,lucas.ocunha,train_classifier.py,LOCAL
3bc45fe4c1fb4fa98b394ae16807494f,31,FINISHED,mlflow-artifacts:/31/3bc45fe4c1fb4fa98b394ae16807494f/artifacts,2026-02-26 04:01:16.460000+00:00,2026-02-26 04:05:20.791000+00:00,0.780952380952381,0.5419015784819732,0.7591397849462366,0.7805262639203705,0.4677724462489619,0.5046606549596583,0.734375,0.7060615290892477,0.7990204652789925,0.7798996913580247,0.6878582595101616,0.7564443055772535,0.6380591117433223,0.76946227929374,0.682000471809389,0.7430779880018459,0.7236533957845434,0.5686846819946253,0.7876311129273941,0.47825077176094055,0.6710310965630114,0.5369201239535637,0.4673792593960661,0.5144618663419089,0.48392254114151,0.7879935100054083,0.7124505928853755,0.6479273174863355,0.8124897288414134,0.6935924688733678,0.7550734125128589,0.6835672997522708,0.7293020627295846,0.7575421472937001,0.724155069582505,0.8092162681096178,0.75,0.7392290249433107,0.5930606617647058,0.5189540442501261,camera3,CNR,3x128x128,CrossEntropy,64,10,VariationalEncoder0_Classifier,0.001,fae73dae369fa16580455b7cd0cc0abcfe344dde,VariationalEncoder0_Classifier_camera3_64,lucas.ocunha,train_classifier.py,LOCAL
b14a7030d06d4638b743e5376106aa35,31,FINISHED,mlflow-artifacts:/31/b14a7030d06d4638b743e5376106aa35/artifacts,2026-02-26 04:01:16.420000+00:00,2026-02-26 04:05:20.881000+00:00,0.8414872798434442,0.4861320829690853,0.8089093701996928,0.815812421277008,0.18930759979382625,0.544231960513958,0.84375,0.7245821193068548,0.8051219084371163,0.8043981481481481,0.7098297083122577,0.7630057803468208,0.6492457717507237,0.7770866773675762,0.6805650489861016,0.78068758652515,0.7352188743604321,0.6274484920871902,0.7974903217193966,0.37659966945648193,0.7375643224699828,0.4892118773414736,0.3464077938867855,0.2930148036521585,0.3705615848302841,0.8393595041322314,0.7357268335529205,0.6858171699811768,0.8361079683206724,0.7003356728715289,0.7797602708390521,0.6546655656482246,0.7200428437541839,0.7822759538598048,0.7433668801463861,0.8280031542977306,0.828125,0.8163265306122449,0.5669407547965423,0.38390410242463546,camera3,PKLot,3x128x128,CrossEntropy,64,10,VariationalEncoder0_Classifier,0.001,fae73dae369fa16580455b7cd0cc0abcfe344dde,VariationalEncoder0_Classifier_camera3_64,lucas.ocunha,train_classifier.py,LOCAL
3d126fd7e5664ba4995e833c94b87d91,31,FINISHED,mlflow-artifacts:/31/3d126fd7e5664ba4995e833c94b87d91/artifacts,2026-02-26 03:57:08.407000+00:00,2026-02-26 04:01:16.188000+00:00,0.831858407079646,0.7770033518217722,0.8175115207373271,0.8178508270050973,0.6312231375358166,0.5651586407895608,0.828125,0.767056856187291,0.8000765990042129,0.8268711419753086,0.7526325866360329,0.7803468208092486,0.6926726410121244,0.790529695024077,0.7203742203742204,0.7979926165205353,0.7837578087457953,0.6347865034338609,0.7976978417266187,0.4627083642408252,0.7318339100346021,0.7930888950557329,0.619678640687044,0.6703913270885835,0.378999263048172,0.8311540648095509,0.7614185331576636,0.6355645605828106,0.8450047491581038,0.7466047176554682,0.783931589937357,0.7735755573905863,0.7856807878693137,0.8116681455190772,0.7980349344978166,0.8438189845474614,0.7548828125,0.8061224489795918,0.6845546172704985,0.7998590753778961,camera2,CNR,3x128x128,CrossEntropy,1024,10,VariationalEncoder0_Classifier,0.001,fae73dae369fa16580455b7cd0cc0abcfe344dde,VariationalEncoder0_Classifier_camera2_1024,lucas.ocunha,train_classifier.py,LOCAL
